,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
10,4716,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",188368,15500.0,"[70, 53, 53, 53, 30, 30, 30, 30, 30, 30, 59, 59, 3]","['<SOS>', '112', '112', '112', '10939', '10939', '10939', '10939', '10939', '10939', '11259', '11259', '10138']",A_APPROVED_COMPLETE,0.5416340827941895,13,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
11,1065,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",177029,15500.0,"[70, 53, 53, 53, 54, 54, 54, 54, 54, 71, 9, 9, 7, 7]","['<SOS>', '112', '112', '112', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', '10789', '10789', '10629', '10629']",A_APPROVED_COMPLETE,0.7627374529838562,14,3,10,13,3.3166247903554,3.3166247903554,4.69041575982343
12,2695,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",182140,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.8781189322471619,14,5,11,16,3.3166247903554,3.3166247903554,4.69041575982343
13,2893,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",182741,15500.0,"[70, 53, 53, 53, 38, 38, 38, 38, 38, 38, 41, 41, 32, 32]","['<SOS>', '112', '112', '112', '11009', '11009', '11009', '11009', '11009', '11009', '11049', '11049', '10972', '10972']",A_APPROVED_COMPLETE,0.7591280341148376,14,5,10,15,3.3166247903554,3.3166247903554,4.69041575982343
14,8074,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",198828,15500.0,"[70, 53, 53, 23, 23, 23, 23, 23, 23, 23, 23, 9, 9, 3]","['<SOS>', '112', '112', '10913', '10913', '10913', '10913', '10913', '10913', '10913', '10913', '10789', '10789', '10138']",A_APPROVED_COMPLETE,0.5909680724143982,14,5,12,17,3.1622776601683795,3.4641016151377544,4.69041575982343
15,2966,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",182960,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.8891586661338806,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
16,12233,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",211763,15500.0,"[70, 53, 53, 53, 47, 37, 37, 37, 37, 37, 37, 41, 41, 7]","['<SOS>', '112', '112', '112', '11122', '11003', '11003', '11003', '11003', '11003', '11003', '11049', '11049', '10629']",A_APPROVED_COMPLETE,0.7787117958068848,14,4,8,12,3.0,3.1622776601683795,4.358898943540674
17,1712,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",179095,15500.0,"[70, 53, 53, 53, 57, 57, 57, 57, 57, 57, 41, 41, 3, 3]","['<SOS>', '112', '112', '112', '11203', '11203', '11203', '11203', '11203', '11203', '11049', '11049', '10138', '10138']",A_APPROVED_COMPLETE,0.8304500579833984,14,5,10,15,3.3166247903554,3.3166247903554,4.69041575982343
18,9018,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",201782,15500.0,"[70, 53, 53, 53, 47, 47, 47, 47, 47, 47, 47, 9, 9, 3]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122', '10789', '10789', '10138']",A_APPROVED_COMPLETE,0.7019010782241821,14,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
19,6939,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",195326,15500.0,"[70, 53, 53, 53, 49, 49, 49, 49, 49, 49, 71, 41, 41, 3]","['<SOS>', '112', '112', '112', '11179', '11179', '11179', '11179', '11179', '11179', 'UNKNOWN', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.7519437074661255,14,6,9,15,3.3166247903554,3.1622776601683795,4.58257569495584
20,4402,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",187385,15500.0,"[70, 53, 53, 53, 26, 26, 26, 26, 26, 26, 26, 9, 9, 3]","['<SOS>', '112', '112', '112', '10931', '10931', '10931', '10931', '10931', '10931', '10931', '10789', '10789', '10138']",A_APPROVED_COMPLETE,0.4524261951446533,14,3,11,14,3.0,3.3166247903554,4.47213595499958
21,11423,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",209260,15500.0,"[70, 53, 53, 53, 34, 34, 34, 34, 34, 34, 34, 6, 6, 3]","['<SOS>', '112', '112', '112', '11000', '11000', '11000', '11000', '11000', '11000', '11000', '10609', '10609', '10138']",A_APPROVED_COMPLETE,0.7455219626426697,14,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
22,5166,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",189781,15500.0,"[70, 53, 53, 53, 21, 21, 21, 21, 21, 21, 9, 9, 3, 3]","['<SOS>', '112', '112', '112', '10910', '10910', '10910', '10910', '10910', '10910', '10789', '10789', '10138', '10138']",A_APPROVED_COMPLETE,0.7371312379837036,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
23,1675,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",178966,15500.0,"[70, 53, 53, 53, 30, 30, 30, 30, 30, 30, 30, 40, 71, 3]","['<SOS>', '112', '112', '112', '10939', '10939', '10939', '10939', '10939', '10939', '10939', '11029', 'UNKNOWN', '10138']",A_APPROVED_COMPLETE,0.5188179612159729,14,1,11,12,3.1622776601683795,3.3166247903554,4.58257569495584
24,9553,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",203471,15500.0,"[70, 53, 53, 53, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","['<SOS>', '112', '112', '112', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.7989596128463745,14,3,10,13,3.3166247903554,3.3166247903554,4.69041575982343
25,11405,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",209206,15500.0,"[70, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 41, 41, 3]","['<SOS>', '112', '112', '112', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.7383695840835571,14,4,9,13,3.0,3.1622776601683795,4.358898943540674
26,11878,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",210683,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 13, 59, 59, 3]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '11259', '11259', '10138']",A_APPROVED_COMPLETE,0.5443047881126404,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
27,5275,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",190129,15500.0,"[70, 53, 53, 30, 30, 30, 30, 30, 30, 30, 30, 59, 59, 32]","['<SOS>', '112', '112', '10939', '10939', '10939', '10939', '10939', '10939', '10939', '10939', '11259', '11259', '10972']",A_APPROVED_COMPLETE,0.5966647863388062,14,4,12,16,3.1622776601683795,3.4641016151377544,4.69041575982343
28,6101,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",192692,15500.0,"[70, 53, 53, 53, 31, 31, 31, 31, 31, 71, 47, 41, 41, 3]","['<SOS>', '112', '112', '112', '10971', '10971', '10971', '10971', '10971', 'UNKNOWN', '11122', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.4847415685653686,14,3,9,12,3.3166247903554,3.1622776601683795,4.58257569495584
29,1322,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",177845,15500.0,"[70, 53, 53, 53, 18, 18, 18, 18, 18, 18, 71, 40, 71, 32]","['<SOS>', '112', '112', '112', '10889', '10889', '10889', '10889', '10889', '10889', 'UNKNOWN', '11029', 'UNKNOWN', '10972']",A_APPROVED_COMPLETE,0.4511769711971283,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
