,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
10,5383,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",190477,50000.0,"[70, 53, 53, 53, 52]","['<SOS>', '112', '112', '112', '11189']",A_FINALIZED_COMPLETE,0.5287873148918152,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
11,11746,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",210287,35000.0,"[70, 53, 53, 53, 22]","['<SOS>', '112', '112', '112', '10912']",A_FINALIZED_COMPLETE,0.5062447190284729,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
12,4609,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",188029,50000.0,"[70, 53, 53, 53, 12]","['<SOS>', '112', '112', '112', '10859']",A_FINALIZED_COMPLETE,0.5156015157699585,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
13,12729,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213279,25000.0,"[70, 53, 53, 53, 67]","['<SOS>', '112', '112', '112', '11319']",A_FINALIZED_COMPLETE,0.5422951579093933,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
14,5252,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",190060,50000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.562645673751831,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
15,1915,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",179721,43950.0,"[70, 53, 53, 53, 46]","['<SOS>', '112', '112', '112', '11121']",A_FINALIZED_COMPLETE,0.5440699458122253,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
16,12220,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",211724,50000.0,"[70, 53, 53, 53, 15]","['<SOS>', '112', '112', '112', '10863']",A_FINALIZED_COMPLETE,0.5091750621795654,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
17,12867,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213714,20000.0,"[70, 53, 53, 53, 67]","['<SOS>', '112', '112', '112', '11319']",A_FINALIZED_COMPLETE,0.5343002676963806,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
18,12879,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",213750,35000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5301296710968018,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
19,4032,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",186262,50000.0,"[70, 53, 53, 53, 52]","['<SOS>', '112', '112', '112', '11189']",A_FINALIZED_COMPLETE,0.5287873148918152,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
20,10384,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",206059,50000.0,"[70, 53, 53, 53, 57]","['<SOS>', '112', '112', '112', '11203']",A_FINALIZED_COMPLETE,0.4997965395450592,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
21,1705,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",179074,40000.0,"[70, 53, 53, 53, 57]","['<SOS>', '112', '112', '112', '11203']",A_FINALIZED_COMPLETE,0.4958858788013458,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
22,3806,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",185557,50000.0,"[70, 53, 53, 53, 52]","['<SOS>', '112', '112', '112', '11189']",A_FINALIZED_COMPLETE,0.5287873148918152,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
23,1120,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",177212,80000.0,"[70, 53, 53, 53, 55]","['<SOS>', '112', '112', '112', '11201']",A_FINALIZED_COMPLETE,0.5927824378013611,5,2,2,4,1.7320508075688772,1.7320508075688772,2.449489742783178
24,1008,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",176840,50000.0,"[70, 53, 53, 53, 45]","['<SOS>', '112', '112', '112', '11120']",A_FINALIZED_COMPLETE,0.5529545545578003,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
25,7987,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",198567,37500.0,"[70, 53, 53, 53, 7]","['<SOS>', '112', '112', '112', '10629']",A_FINALIZED_COMPLETE,0.5224506258964539,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
26,6085,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",192644,50000.0,"[70, 53, 53, 53, 38]","['<SOS>', '112', '112', '112', '11009']",A_FINALIZED_COMPLETE,0.5219413638114929,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
27,2094,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",180295,50000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.562645673751831,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
28,11431,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",209284,50000.0,"[70, 53, 53, 53, 50]","['<SOS>', '112', '112', '112', '11180']",A_FINALIZED_COMPLETE,0.5173267722129822,5,2,2,4,1.7320508075688772,1.4142135623730951,2.23606797749979
29,450,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",175099,25000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5021474957466125,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
30,5998,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",192383,50000.0,"[70, 53, 53, 53, 27]","['<SOS>', '112', '112', '112', '10932']",A_FINALIZED_COMPLETE,0.5578309893608093,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
31,10599,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",206718,45000.0,"[70, 53, 53, 53, 27]","['<SOS>', '112', '112', '112', '10932']",A_FINALIZED_COMPLETE,0.5435341596603394,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
32,1917,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",179727,25000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5021474957466125,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
33,3865,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",185740,30000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5161596536636353,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
34,9660,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",203802,32000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5217539072036743,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
35,7012,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",195545,40000.0,"[70, 53, 53, 53, 36]","['<SOS>', '112', '112', '112', '11002']",A_FINALIZED_COMPLETE,0.5124319195747375,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
36,4180,"[2, 12, 9, 10, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE']",186706,30000.0,"[70, 53, 53, 53, 48]","['<SOS>', '112', '112', '112', '11169']",A_FINALIZED_COMPLETE,0.5161596536636353,5,2,3,5,1.7320508075688772,1.7320508075688772,2.449489742783178
37,1115,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177197,30000.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999223947525024,6,3,1,4,1.7320508075688772,1.4142135623730951,2.23606797749979
38,9893,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204523,6000.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998075366020204,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
39,2671,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182065,5000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998878240585328,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
40,1533,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",178518,19000.0,"[70, 53, 53, 52, 52, 16]","['<SOS>', '112', '112', '11189', '11189', '10880']",A_FINALIZED_COMPLETE,0.5715100765228271,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
41,808,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176224,28212.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999386072158812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
42,3519,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184667,6000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998836517333984,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
43,4288,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",187043,5000.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999184608459472,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
44,7172,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196054,25000.0,"[70, 53, 53, 53, 55, 27]","['<SOS>', '112', '112', '112', '11201', '10932']",A_FINALIZED_COMPLETE,0.5641488432884216,6,1,2,3,1.4142135623730951,1.7320508075688772,2.23606797749979
45,8959,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",201605,25000.0,"[70, 53, 53, 53, 52, 48]","['<SOS>', '112', '112', '112', '11189', '11169']",A_FINALIZED_COMPLETE,0.5944259762763977,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
46,12617,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212929,8000.0,"[70, 53, 53, 53, 67, 67]","['<SOS>', '112', '112', '112', '11319', '11319']",A_FINALIZED_COMPLETE,0.9999510049819946,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
47,6870,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195106,6500.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.9998750686645508,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
48,8744,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200925,10000.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.999869704246521,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
49,3009,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",183094,5000.0,"[70, 53, 53, 48, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.5361608862876892,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
50,2937,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",182873,10000.0,"[70, 53, 53, 33, 33, 12]","['<SOS>', '112', '112', '10982', '10982', '10859']",A_FINALIZED_COMPLETE,0.515252411365509,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
51,8239,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",199330,6000.0,"[70, 53, 53, 15, 15, 17]","['<SOS>', '112', '112', '10863', '10863', '10881']",A_FINALIZED_COMPLETE,0.6035251617431641,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
52,2318,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180980,12500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.9998729228973388,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
53,2636,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181960,9000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9998972415924072,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
54,2837,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182566,2000.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998537302017212,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
55,4877,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",188902,20000.0,"[70, 53, 53, 53, 30, 45]","['<SOS>', '112', '112', '112', '10939', '11120']",A_FINALIZED_COMPLETE,0.5543508529663086,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
56,6656,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194409,8000.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.999872088432312,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
57,11570,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209733,7500.0,"[70, 53, 53, 53, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203']",A_FINALIZED_COMPLETE,0.999886989593506,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
58,1199,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177465,36500.0,"[70, 53, 53, 53, 17, 17]","['<SOS>', '112', '112', '112', '10881', '10881']",A_FINALIZED_COMPLETE,0.9999110698699952,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
59,10365,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206002,31000.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999282360076904,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
