,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
15,12070,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",211263,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
16,5358,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",190402,15500.0,"[70, 53, 53, 3, 3]","['<SOS>', '112', '112', '10138', '10138']",A_ACCEPTED_COMPLETE,0.5584368109703064,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
17,3770,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",185449,15500.0,"[70, 53, 53, 3, 3]","['<SOS>', '112', '112', '10138', '10138']",A_ACCEPTED_COMPLETE,0.5584368109703064,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
18,12087,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",211314,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
19,12106,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",211381,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
20,12057,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",211224,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
21,1225,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",177543,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
22,12494,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",212560,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
23,12099,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",211360,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
24,5462,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",190722,15500.0,"[70, 53, 53, 6, 6]","['<SOS>', '112', '112', '10609', '10609']",A_ACCEPTED_COMPLETE,0.543614387512207,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
25,11061,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",208172,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
26,11861,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",210632,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
27,11985,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",211008,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
28,842,"[2, 12, 9, 21, 21, 20, 21, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",176326,15500.0,"[70, 53, 53, 4, 4, 71, 4, 45, 71]","['<SOS>', '112', '112', '10188', '10188', 'UNKNOWN', '10188', '11120', 'UNKNOWN']",A_ACCEPTED_COMPLETE,0.4986447691917419,9,6,6,12,2.449489742783178,2.449489742783178,3.4641016151377544
29,9279,"[2, 12, 9, 20, 20, 20, 20, 20, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",202617,15500.0,"[70, 53, 53, 34, 22, 22, 22, 22, 22, 22]","['<SOS>', '112', '112', '11000', '10912', '10912', '10912', '10912', '10912', '10912']",A_ACCEPTED_COMPLETE,0.3708497583866119,10,7,7,14,2.6457513110645907,2.6457513110645907,3.7416573867739418
30,11999,"[2, 12, 9, 21, 21, 21, 20, 21, 21, 21, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'W_Beoordelen fraude_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",211050,15500.0,"[70, 53, 53, 4, 4, 4, 20, 65, 65, 65, 22, 22]","['<SOS>', '112', '112', '10188', '10188', '10188', '10909', '11304', '11304', '11304', '10912', '10912']",A_ACCEPTED_COMPLETE,0.4576312005519867,12,9,9,18,3.0,3.0,4.242640687119285
31,7137,"[2, 12, 9, 20, 20, 20, 20, 20, 20, 20, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",195941,15500.0,"[70, 53, 53, 48, 21, 27, 6, 6, 52, 52, 52, 52]","['<SOS>', '112', '112', '11169', '10910', '10932', '10609', '10609', '11189', '11189', '11189', '11189']",A_ACCEPTED_COMPLETE,0.3903104066848755,12,9,9,18,3.0,3.0,4.242640687119285
32,4648,"[2, 12, 9, 20, 20, 20, 20, 20, 20, 20, 20, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",188146,15500.0,"[70, 53, 53, 47, 47, 47, 47, 47, 47, 47, 5, 48, 48]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122', '10228', '11169', '11169']",A_ACCEPTED_COMPLETE,0.3707698285579681,13,10,10,20,3.1622776601683795,3.1622776601683795,4.47213595499958
